Pi weather station data from codename justice_for_Toph, initialised Sun Sep 25 19:12:48 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-26T03:21:44, 8.375, 4.14, 0.0
2022-09-26T03:22:45, 8.4375, 3.63, 0.0
2022-09-26T03:23:46, 8.4375, 4.66, 0.0
2022-09-26T03:24:47, 8.375, 3.04, 0.0
2022-09-26T03:25:48, 8.375, 3.06, 0.0
2022-09-26T03:26:48, 8.375, 2.66, 0.0
2022-09-26T03:27:49, 8.375, 3.83, 0.0
2022-09-26T03:28:50, 8.3125, 2.25, 0.0
2022-09-26T03:29:51, 8.375, 3.49, 0.0
2022-09-26T03:30:52, 8.3125, 2.74, 0.0
2022-09-26T03:31:53, 8.4375, 4.78, 0.0
2022-09-26T03:32:54, 8.4375, 3.55, 0.0
2022-09-26T03:33:55, 8.5625, 5.23, 0.0
2022-09-26T03:34:55, 8.5625, 3.67, 0.0
2022-09-26T03:35:56, 8.5625, 3.18, 0.0
2022-09-26T03:36:57, 8.5, 1.98, 0.0
2022-09-26T03:37:58, 8.4375, 3.77, 0.0
2022-09-26T03:38:59, 8.4375, 4.05, 0.0
2022-09-26T03:40:00, 8.3125, 2.49, 0.0
2022-09-26T03:41:01, 8.1875, 2.39, 0.0
2022-09-26T03:42:01, 8.125, 2.55, 0.0
2022-09-26T03:43:02, 8.125, 3.38, 0.0
2022-09-26T03:44:03, 7.9375, 2.56, 0.0
2022-09-26T03:45:04, 8.125, 3.16, 0.0
2022-09-26T03:46:05, 8.1875, 3.61, 0.0
2022-09-26T03:47:06, 8.0, 3.06, 0.0
2022-09-26T03:48:07, 8.0, 3.06, 0.0
2022-09-26T03:49:07, 7.9375, 1.93, 0.0
2022-09-26T03:50:08, 7.9375, 2.74, 0.0
2022-09-26T03:51:09, 7.875, 2.88, 0.0
2022-09-26T03:52:10, 7.875, 1.58, 0.0
2022-09-26T03:53:11, 7.9375, 2.19, 0.0
2022-09-26T03:54:12, 7.875, 3.34, 0.0
2022-09-26T03:55:13, 7.625, 0.81, 0.0
2022-09-26T03:56:13, 7.75, 2.29, 0.0
2022-09-26T03:57:14, 7.625, 1.54, 0.0
2022-09-26T03:58:15, 7.625, 2.47, 0.0
2022-09-26T03:59:16, 7.625, 2.09, 0.0
2022-09-26T04:00:17, 7.75, 2.92, 0.0
2022-09-26T04:01:18, 7.625, 2.51, 0.0
2022-09-26T04:02:19, 7.4375, 2.05, 0.0
2022-09-26T04:03:19, 7.5, 1.95, 0.0
2022-09-26T04:04:20, 7.625, 2.05, 0.0
2022-09-26T04:05:21, 7.5625, 2.11, 0.0
2022-09-26T04:06:22, 7.4375, 2.15, 0.0
2022-09-26T04:07:23, 7.5625, 2.25, 0.0
2022-09-26T04:08:24, 7.625, 3.2, 0.0
2022-09-26T04:09:25, 7.5, 2.98, 0.0
2022-09-26T04:10:26, 7.625, 2.59, 0.0
2022-09-26T04:11:26, 7.4375, 1.11, 0.0
2022-09-26T04:12:27, 7.4375, 2.25, 0.0
2022-09-26T04:13:28, 7.1875, 1.54, 0.0
2022-09-26T04:14:29, 7.3125, 2.21, 0.0
2022-09-26T04:15:30, 7.5, 1.87, 0.0
2022-09-26T04:16:31, 7.6875, 3.12, 0.0
2022-09-26T04:17:32, 7.5, 1.83, 0.0
2022-09-26T04:18:32, 7.375, 2.17, 0.0
2022-09-26T04:19:33, 7.125, 2.19, 0.0
2022-09-26T04:20:34, 7.125, 0.85, 0.0
2022-09-26T04:21:35, 7.1875, 1.58, 0.0
2022-09-26T04:22:36, 7.1875, 1.54, 0.0
2022-09-26T04:23:37, 7.3125, 1.38, 0.0
2022-09-26T04:24:38, 7.3125, 1.95, 0.0
2022-09-26T04:25:38, 7.4375, 2.51, 0.0
2022-09-26T04:26:39, 7.375, 2.11, 0.0
2022-09-26T04:27:40, 7.4375, 2.94, 0.0
2022-09-26T04:28:41, 7.375, 2.94, 0.0
2022-09-26T04:29:42, 7.1875, 1.24, 0.0
2022-09-26T04:30:43, 7.25, 1.78, 0.0
2022-09-26T04:31:44, 7.375, 3.08, 0.0
2022-09-26T04:32:44, 7.375, 2.62, 0.0
2022-09-26T04:33:45, 7.375, 1.82, 0.0
2022-09-26T04:34:46, 7.4375, 3.27, 0.0
2022-09-26T04:35:47, 7.25, 2.29, 0.0
2022-09-26T04:36:48, 7.5, 2.78, 0.0
2022-09-26T04:37:49, 7.5, 3.26, 0.0
2022-09-26T04:38:50, 7.375, 1.86, 0.0
2022-09-26T04:39:50, 7.3125, 1.7, 0.0
2022-09-26T04:40:51, 7.3125, 3.04, 0.0
2022-09-26T04:41:52, 7.4375, 2.9, 0.0
2022-09-26T04:42:53, 7.5625, 4.58, 0.0
2022-09-26T04:43:54, 7.5, 3.67, 0.0
2022-09-26T04:44:55, 7.5, 3.47, 0.0
2022-09-26T04:45:56, 7.4375, 3.67, 0.0
2022-09-26T04:46:57, 7.4375, 3.32, 0.0
2022-09-26T04:47:57, 7.375, 3.1, 0.0
2022-09-26T04:48:58, 7.4375, 3.37, 0.0
2022-09-26T04:49:59, 7.4375, 3.75, 0.0
2022-09-26T04:51:00, 7.5, 3.98, 0.0
2022-09-26T04:52:01, 7.3125, 2.29, 0.0
2022-09-26T04:53:02, 7.1875, 2.37, 0.0
2022-09-26T04:54:03, 7.375, 3.1, 0.0
2022-09-26T04:55:03, 7.3125, 3.12, 0.0
2022-09-26T04:56:04, 7.375, 3.18, 0.0
2022-09-26T04:57:05, 7.4375, 2.35, 0.0
2022-09-26T04:58:06, 7.625, 3.77, 0.0
2022-09-26T04:59:07, 7.5, 2.25, 0.0
2022-09-26T05:00:08, 7.5, 2.51, 0.0
2022-09-26T05:01:09, 7.5, 3.57, 0.0
2022-09-26T05:02:09, 7.375, 1.85, 0.0
2022-09-26T05:03:10, 7.25, 1.84, 0.0
2022-09-26T05:04:11, 7.375, 1.6, 0.0
2022-09-26T05:05:12, 7.4375, 1.8, 0.0
2022-09-26T05:06:13, 7.375, 1.52, 0.0
2022-09-26T05:07:14, 7.4375, 2.09, 0.0
2022-09-26T05:08:15, 7.4375, 1.64, 0.0
2022-09-26T05:09:15, 7.4375, 1.54, 0.0
2022-09-26T05:10:16, 7.4375, 1.4, 0.0
2022-09-26T05:11:17, 7.4375, 2.47, 0.0
2022-09-26T05:12:18, 7.3125, 1.05, 0.0
2022-09-26T05:13:19, 7.25, 2.01, 0.0
2022-09-26T05:14:20, 7.0625, 1.64, 0.0
2022-09-26T05:15:21, 7.0625, 1.95, 0.0
2022-09-26T05:16:22, 7.0, 2.29, 0.0
2022-09-26T05:17:22, 7.0, 1.07, 0.0
2022-09-26T05:18:23, 7.0625, 1.54, 0.0
2022-09-26T05:19:24, 7.0, 2.35, 0.0
2022-09-26T05:20:25, 6.9375, 2.29, 0.0
2022-09-26T05:21:26, 6.9375, 1.56, 0.0
2022-09-26T05:22:27, 6.8125, 1.5, 0.0
2022-09-26T05:23:28, 6.5, 0.83, 0.0
2022-09-26T05:24:28, 6.75, 1.82, 0.0
2022-09-26T05:25:29, 6.9375, 2.33, 0.0
2022-09-26T05:26:30, 6.875, 2.21, 0.0
2022-09-26T05:27:31, 6.9375, 1.93, 0.0
2022-09-26T05:28:32, 6.875, 2.37, 0.0
2022-09-26T05:29:33, 6.9375, 2.56, 0.0
2022-09-26T05:30:34, 7.0, 2.29, 0.0
2022-09-26T05:31:35, 6.9375, 3.16, 0.0
2022-09-26T05:32:35, 6.8125, 2.01, 0.0
2022-09-26T05:33:36, 6.75, 1.6, 0.0
2022-09-26T05:34:37, 6.625, 0.89, 0.0
2022-09-26T05:35:38, 6.6875, 1.7, 0.0
2022-09-26T05:36:39, 6.875, 1.93, 0.0
2022-09-26T05:37:40, 6.9375, 1.58, 0.0
2022-09-26T05:38:41, 6.8125, 2.19, 0.0
2022-09-26T05:39:41, 7.0, 1.82, 0.0
2022-09-26T05:40:42, 6.9375, 2.11, 0.0
2022-09-26T05:41:43, 7.0, 1.93, 0.0
2022-09-26T05:42:44, 7.0, 1.91, 0.0
2022-09-26T05:43:45, 7.0, 1.4, 0.0
2022-09-26T05:44:46, 7.1875, 2.72, 0.0
2022-09-26T05:45:47, 7.0625, 2.11, 0.0
2022-09-26T05:46:47, 7.3125, 3.34, 0.0
2022-09-26T05:47:48, 7.3125, 1.91, 0.0
2022-09-26T05:48:49, 7.3125, 3.1, 0.0
2022-09-26T05:49:50, 7.375, 3.16, 0.0
2022-09-26T05:50:51, 7.25, 1.74, 0.0
2022-09-26T05:51:52, 7.25, 1.8, 0.0
2022-09-26T05:52:53, 7.375, 3.04, 0.0
2022-09-26T05:53:53, 7.4375, 1.99, 0.0
2022-09-26T05:54:54, 7.5, 2.9, 0.0
2022-09-26T05:55:55, 7.4375, 1.97, 0.0
2022-09-26T05:56:56, 7.4375, 2.33, 0.0
2022-09-26T05:57:57, 7.5, 1.91, 0.0
2022-09-26T05:58:58, 7.4375, 1.72, 0.0
2022-09-26T05:59:59, 7.5625, 2.62, 0.0
2022-09-26T06:00:59, 7.5625, 2.92, 0.0
2022-09-26T06:02:00, 7.625, 2.78, 0.0
2022-09-26T06:03:01, 7.5625, 1.89, 0.0
2022-09-26T06:04:02, 7.5625, 3.22, 0.0
2022-09-26T06:05:03, 7.5625, 2.72, 0.0
2022-09-26T06:06:04, 7.5625, 1.95, 0.0
2022-09-26T06:07:05, 7.5, 1.84, 0.0
2022-09-26T06:08:05, 7.5, 2.49, 0.0
2022-09-26T06:09:06, 7.5625, 2.09, 0.0
2022-09-26T06:10:07, 7.5625, 2.33, 0.0
2022-09-26T06:11:08, 7.625, 2.43, 0.0
2022-09-26T06:12:09, 7.5, 1.74, 0.0
2022-09-26T06:13:10, 7.5625, 2.33, 0.0
2022-09-26T06:14:11, 7.625, 1.76, 0.0
2022-09-26T06:15:11, 7.6875, 2.23, 0.0
2022-09-26T06:16:12, 7.625, 2.11, 0.0
2022-09-26T06:17:13, 7.6875, 2.01, 0.0
2022-09-26T06:18:14, 7.75, 2.7, 0.0
2022-09-26T06:19:15, 7.625, 1.92, 0.0
2022-09-26T06:20:16, 7.75, 2.43, 0.0
2022-09-26T06:21:17, 7.75, 2.45, 0.0
2022-09-26T06:22:17, 7.75, 2.57, 0.0
2022-09-26T06:23:18, 7.6875, 1.8, 0.0
2022-09-26T06:24:19, 7.8125, 2.57, 0.0
2022-09-26T06:25:20, 7.8125, 3.22, 0.0
2022-09-26T06:26:21, 7.8125, 2.13, 0.0
2022-09-26T06:27:22, 7.875, 3.34, 0.0
2022-09-26T06:28:22, 8.0, 2.47, 0.0
2022-09-26T06:29:23, 7.875, 2.57, 0.0
2022-09-26T06:30:24, 7.9375, 3.0, 0.0
2022-09-26T06:31:25, 7.9375, 3.0, 0.0
2022-09-26T06:32:26, 8.0, 2.25, 0.0
2022-09-26T06:33:27, 8.0, 2.07, 0.0
2022-09-26T06:34:28, 7.9375, 2.27, 0.0
2022-09-26T06:35:28, 8.0, 2.19, 0.0
2022-09-26T06:36:29, 7.9375, 1.94, 0.0
2022-09-26T06:37:30, 8.0, 2.35, 0.0
2022-09-26T06:38:31, 7.9375, 1.68, 0.0
2022-09-26T06:39:32, 7.875, 2.17, 0.0
2022-09-26T06:40:33, 7.9375, 2.39, 0.0
2022-09-26T06:41:34, 7.9375, 2.13, 0.0
2022-09-26T06:42:34, 8.0, 3.44, 0.0
2022-09-26T06:43:35, 8.0, 1.44, 0.0
2022-09-26T06:44:36, 7.9375, 1.52, 0.0
2022-09-26T06:45:37, 8.0, 2.62, 0.0
2022-09-26T06:46:38, 7.9375, 2.47, 0.0
2022-09-26T06:47:39, 7.875, 2.09, 0.0
2022-09-26T06:48:40, 8.0, 1.95, 0.0
2022-09-26T06:49:41, 7.875, 1.76, 0.0
2022-09-26T06:50:41, 7.9375, 2.74, 0.0
2022-09-26T06:51:42, 8.0, 2.43, 0.0
2022-09-26T06:52:43, 7.9375, 2.01, 0.0
2022-09-26T06:53:44, 7.875, 1.82, 0.0
2022-09-26T06:54:45, 7.8125, 1.2, 0.0
2022-09-26T06:55:46, 7.875, 2.03, 0.0
2022-09-26T06:56:47, 7.8125, 1.3, 0.0
2022-09-26T06:57:47, 7.875, 2.09, 0.0
2022-09-26T06:58:48, 7.9375, 1.99, 0.0
2022-09-26T06:59:49, 7.875, 1.56, 0.0
2022-09-26T07:00:50, 7.875, 2.78, 0.0
2022-09-26T07:01:51, 7.9375, 2.88, 0.0
2022-09-26T07:02:52, 7.875, 2.37, 0.0
2022-09-26T07:03:53, 7.875, 3.12, 0.0
2022-09-26T07:04:53, 7.8125, 1.52, 0.0
2022-09-26T07:05:54, 7.875, 2.27, 0.0
2022-09-26T07:06:55, 7.875, 1.95, 0.0
2022-09-26T07:07:56, 7.875, 2.13, 0.0
2022-09-26T07:08:57, 7.875, 2.15, 0.0
2022-09-26T07:09:58, 7.8125, 1.42, 0.0
2022-09-26T07:10:59, 7.8125, 2.96, 0.0
2022-09-26T07:11:59, 7.8125, 2.82, 0.0
2022-09-26T07:13:00, 7.75, 3.02, 0.0
2022-09-26T07:14:01, 7.75, 2.59, 0.0
2022-09-26T07:15:02, 7.6875, 2.59, 0.0
2022-09-26T07:16:03, 7.625, 2.35, 0.0
2022-09-26T07:17:04, 7.5625, 2.8, 0.0
2022-09-26T07:18:05, 7.625, 2.54, 0.0
2022-09-26T07:19:06, 7.6875, 4.2, 0.0
2022-09-26T07:20:06, 7.6875, 1.99, 0.0
2022-09-26T07:21:07, 7.6875, 2.51, 0.0
2022-09-26T07:22:08, 7.5, 2.05, 0.0
2022-09-26T07:23:09, 7.4375, 1.22, 0.0
2022-09-26T07:24:10, 7.625, 2.53, 0.0
2022-09-26T07:25:11, 7.5625, 2.07, 0.0
2022-09-26T07:26:12, 7.5625, 2.82, 0.0
2022-09-26T07:27:12, 7.5625, 1.93, 0.0
2022-09-26T07:28:13, 7.6875, 2.86, 0.0
2022-09-26T07:29:14, 7.6875, 2.6, 0.0
2022-09-26T07:30:15, 7.6875, 2.72, 0.0
2022-09-26T07:31:16, 7.5625, 2.29, 0.0
2022-09-26T07:32:17, 7.5, 1.87, 0.0
2022-09-26T07:33:18, 7.4375, 2.66, 0.0
2022-09-26T07:34:18, 7.5625, 2.84, 0.0
2022-09-26T07:35:19, 7.4375, 1.24, 0.0
2022-09-26T07:36:20, 7.4375, 2.25, 0.0
2022-09-26T07:37:21, 7.4375, 2.72, 0.0
2022-09-26T07:38:22, 7.4375, 1.58, 0.0
2022-09-26T07:39:23, 7.3125, 1.5, 0.0
2022-09-26T07:40:24, 7.4375, 2.76, 0.0
2022-09-26T07:41:24, 7.4375, 2.8, 0.0
2022-09-26T07:42:25, 7.5, 2.6, 0.0
2022-09-26T07:43:26, 7.4375, 1.91, 0.0
2022-09-26T07:44:27, 7.4375, 0.85, 0.0
2022-09-26T07:45:28, 7.375, 1.76, 0.0
2022-09-26T07:46:29, 7.4375, 1.82, 0.0
2022-09-26T07:47:30, 7.4375, 1.34, 0.0
2022-09-26T07:48:31, 7.4375, 1.6, 0.0
2022-09-26T07:49:31, 7.4375, 1.82, 0.0
2022-09-26T07:50:32, 7.5625, 2.13, 0.0
2022-09-26T07:51:33, 7.5, 1.95, 0.0
2022-09-26T07:52:34, 7.4375, 1.8, 0.0
2022-09-26T07:53:35, 7.5625, 2.41, 0.0
2022-09-26T07:54:36, 7.5, 2.11, 0.0
2022-09-26T07:55:37, 7.5625, 1.68, 0.0
2022-09-26T07:56:37, 7.5, 1.9, 0.0
2022-09-26T07:57:38, 7.5, 2.92, 0.0
2022-09-26T07:58:39, 7.5, 1.96, 0.0
2022-09-26T07:59:40, 7.4375, 1.83, 0.0
2022-09-26T08:00:41, 7.5, 2.74, 0.0
2022-09-26T08:01:42, 7.625, 3.41, 0.0
2022-09-26T08:02:43, 7.625, 2.62, 0.0
2022-09-26T08:03:43, 7.625, 2.76, 0.0
2022-09-26T08:04:44, 7.625, 2.43, 0.0
2022-09-26T08:05:45, 7.625, 2.86, 0.0
2022-09-26T08:06:46, 7.5625, 2.23, 0.0
2022-09-26T08:07:47, 7.625, 2.8, 0.0
2022-09-26T08:08:48, 7.625, 2.68, 0.0
2022-09-26T08:09:49, 7.625, 2.68, 0.0
2022-09-26T08:10:49, 7.5625, 1.42, 0.0
2022-09-26T08:11:50, 7.5625, 2.68, 0.0
2022-09-26T08:12:51, 7.5625, 1.46, 0.0
2022-09-26T08:13:52, 7.5, 2.25, 0.0
2022-09-26T08:14:53, 7.5, 1.91, 0.0
2022-09-26T08:15:54, 7.5625, 2.57, 0.0
2022-09-26T08:16:55, 7.4375, 1.98, 0.0
2022-09-26T08:17:55, 7.375, 2.35, 0.0
2022-09-26T08:18:56, 7.1875, 2.03, 0.0
2022-09-26T08:19:57, 7.125, 2.11, 0.0
2022-09-26T08:20:58, 7.125, 1.74, 0.0
2022-09-26T08:21:59, 7.1875, 2.8, 0.0
2022-09-26T08:23:00, 7.1875, 2.57, 0.0
2022-09-26T08:24:01, 7.25, 1.97, 0.0
2022-09-26T08:25:01, 7.125, 2.25, 0.0
2022-09-26T08:26:02, 7.0, 2.03, 0.0
2022-09-26T08:27:03, 6.875, 1.36, 0.0
2022-09-26T08:28:04, 6.9375, 1.82, 0.0
2022-09-26T08:29:05, 6.75, 1.48, 0.0
2022-09-26T08:30:06, 6.75, 1.44, 0.0
2022-09-26T08:31:07, 6.875, 2.31, 0.0
2022-09-26T08:32:07, 7.0, 2.23, 0.0
2022-09-26T08:33:08, 7.0, 1.8, 0.0
2022-09-26T08:34:09, 7.0625, 1.7, 0.0
2022-09-26T08:35:10, 7.0, 1.84, 0.0
2022-09-26T08:36:11, 7.0625, 2.82, 0.0
2022-09-26T08:37:12, 7.125, 2.94, 0.0
2022-09-26T08:38:13, 7.125, 2.6, 0.0
2022-09-26T08:39:14, 7.0625, 1.87, 0.0
2022-09-26T08:40:14, 7.125, 2.62, 0.0
2022-09-26T08:41:15, 7.25, 2.29, 0.0
2022-09-26T08:42:16, 7.25, 1.4, 0.0
2022-09-26T08:43:17, 7.1875, 1.62, 0.0
2022-09-26T08:44:18, 7.25, 2.84, 0.0
2022-09-26T08:45:19, 7.25, 1.16, 0.0
2022-09-26T08:46:20, 7.4375, 3.41, 0.0
2022-09-26T08:47:20, 7.4375, 3.08, 0.0
2022-09-26T08:48:21, 7.375, 2.8, 0.0
2022-09-26T08:49:22, 7.375, 2.52, 0.0
2022-09-26T08:50:23, 7.4375, 2.9, 0.0
2022-09-26T08:51:24, 7.375, 2.49, 0.0
2022-09-26T08:52:25, 7.375, 2.49, 0.0
2022-09-26T08:53:26, 7.4375, 3.47, 0.0
2022-09-26T08:54:27, 7.4375, 2.94, 0.0
2022-09-26T08:55:27, 7.4375, 2.25, 0.0
2022-09-26T08:56:28, 7.5, 3.02, 0.0
2022-09-26T08:57:29, 7.5, 3.55, 0.0
2022-09-26T08:58:30, 7.5, 2.68, 0.0
2022-09-26T08:59:31, 7.5625, 4.01, 0.0
2022-09-26T09:00:32, 7.4375, 2.76, 0.0
2022-09-26T09:01:33, 7.375, 1.74, 0.0
2022-09-26T09:02:33, 7.3125, 1.2, 0.0
2022-09-26T09:03:34, 7.4375, 2.76, 0.0
2022-09-26T09:04:35, 7.375, 2.6, 0.0
2022-09-26T09:05:36, 7.375, 2.37, 0.0
2022-09-26T09:06:37, 7.5, 2.47, 0.0
2022-09-26T09:07:38, 7.5, 2.37, 0.0
2022-09-26T09:08:39, 7.5, 2.66, 0.0
2022-09-26T09:09:39, 7.5, 1.78, 0.0
2022-09-26T09:10:40, 7.5625, 2.07, 0.0
2022-09-26T09:11:41, 7.5, 1.56, 0.0
2022-09-26T09:12:42, 7.5, 2.17, 0.0
2022-09-26T09:13:43, 7.5, 1.62, 0.0
2022-09-26T09:14:44, 7.5, 1.66, 0.0
2022-09-26T09:15:45, 7.5625, 2.6, 0.0
2022-09-26T09:16:45, 7.4375, 2.11, 0.0
2022-09-26T09:17:46, 7.4375, 2.51, 0.0
2022-09-26T09:18:47, 7.4375, 2.31, 0.0
2022-09-26T09:19:48, 7.4375, 1.38, 0.0
2022-09-26T09:20:49, 7.375, 2.09, 0.0
2022-09-26T09:21:50, 7.3125, 2.76, 0.0
2022-09-26T09:22:51, 7.25, 1.16, 0.0
2022-09-26T09:23:52, 7.1875, 1.42, 0.0
2022-09-26T09:24:52, 7.25, 2.31, 0.0
2022-09-26T09:25:53, 7.1875, 1.78, 0.0
2022-09-26T09:26:54, 7.25, 2.15, 0.0
2022-09-26T09:27:55, 7.25, 2.35, 0.0
2022-09-26T09:28:56, 7.25, 1.54, 0.0
2022-09-26T09:29:57, 7.3125, 1.78, 0.0
2022-09-26T09:30:58, 7.375, 1.5, 0.0
2022-09-26T09:31:58, 7.4375, 1.8, 0.0
2022-09-26T09:32:59, 7.5, 1.74, 0.0
2022-09-26T09:34:00, 7.4375, 1.52, 0.0
2022-09-26T09:35:01, 7.5, 1.87, 0.0
2022-09-26T09:36:02, 7.5, 1.44, 0.0
2022-09-26T09:37:03, 7.5, 2.07, 0.0
2022-09-26T09:38:04, 7.375, 2.31, 0.0
2022-09-26T09:39:04, 7.3125, 1.38, 0.0
2022-09-26T09:40:05, 7.125, 0.79, 0.0
2022-09-26T09:41:06, 7.1875, 2.41, 0.0
2022-09-26T09:42:07, 7.25, 2.13, 0.0
2022-09-26T09:43:08, 7.0, 0.99, 0.0
2022-09-26T09:44:09, 6.9375, 1.62, 0.0
2022-09-26T09:45:10, 6.9375, 1.56, 0.0
2022-09-26T09:46:10, 6.875, 1.24, 0.0
2022-09-26T09:47:11, 6.8125, 1.54, 0.0
2022-09-26T09:48:12, 6.9375, 2.11, 0.0
2022-09-26T09:49:13, 7.125, 2.31, 0.0
2022-09-26T09:50:14, 6.9375, 1.48, 0.0
2022-09-26T09:51:15, 7.125, 2.43, 0.0
2022-09-26T09:52:16, 7.25, 2.9, 0.0
2022-09-26T09:53:16, 7.1875, 2.25, 0.0
2022-09-26T09:54:17, 7.1875, 2.27, 0.0
2022-09-26T09:55:18, 7.25, 2.82, 0.0
2022-09-26T09:56:19, 7.375, 3.39, 0.0
2022-09-26T09:57:20, 7.4375, 3.77, 0.0
2022-09-26T09:58:21, 7.375, 2.09, 0.0
2022-09-26T09:59:22, 7.4375, 2.98, 0.0
2022-09-26T10:00:23, 7.5, 2.57, 0.0
2022-09-26T10:01:23, 7.4375, 1.85, 0.0
2022-09-26T10:02:24, 7.4375, 2.31, 0.0
2022-09-26T10:03:25, 7.5, 3.18, 0.0
2022-09-26T10:04:26, 7.4375, 1.78, 0.0
2022-09-26T10:05:27, 7.5, 2.33, 0.0
2022-09-26T10:06:28, 7.5, 2.39, 0.0
2022-09-26T10:07:29, 7.375, 1.34, 0.0
2022-09-26T10:08:29, 7.4375, 1.16, 0.0
2022-09-26T10:09:30, 7.5625, 3.26, 0.0
2022-09-26T10:10:31, 7.625, 2.78, 0.0
2022-09-26T10:11:32, 7.5625, 1.84, 0.0
2022-09-26T10:12:33, 7.625, 2.37, 0.0
2022-09-26T10:13:34, 7.5625, 1.68, 0.0
2022-09-26T10:14:35, 7.625, 2.55, 0.0
2022-09-26T10:15:36, 7.625, 2.05, 0.0
2022-09-26T10:16:36, 7.5625, 0.93, 0.0
2022-09-26T10:17:37, 7.5625, 2.09, 0.0
2022-09-26T10:18:38, 7.5625, 2.86, 0.0
2022-09-26T10:19:39, 7.5625, 1.18, 0.0
2022-09-26T10:20:40, 7.5625, 2.47, 0.0
2022-09-26T10:21:41, 7.625, 3.51, 0.0
2022-09-26T10:22:42, 7.625, 3.0, 0.0
2022-09-26T10:23:42, 7.5625, 2.66, 0.0
2022-09-26T10:24:43, 7.5, 2.88, 0.0
2022-09-26T10:25:44, 7.5625, 2.11, 0.0
2022-09-26T10:26:45, 7.5625, 2.82, 0.0
2022-09-26T10:27:46, 7.4375, 2.11, 0.0
2022-09-26T10:28:47, 7.375, 2.45, 0.0
2022-09-26T10:29:48, 7.4375, 2.88, 0.0
2022-09-26T10:30:48, 7.4375, 2.29, 0.0
2022-09-26T10:31:49, 7.4375, 2.9, 0.0
2022-09-26T10:32:50, 7.4375, 2.66, 0.0
2022-09-26T10:33:51, 7.375, 2.94, 0.0
2022-09-26T10:34:52, 7.4375, 4.07, 0.0
2022-09-26T10:35:53, 7.4375, 3.26, 0.0
2022-09-26T10:36:54, 7.375, 2.39, 0.0
2022-09-26T10:37:54, 7.3125, 2.01, 0.0
2022-09-26T10:38:55, 7.3125, 2.29, 0.0
2022-09-26T10:39:56, 7.25, 2.72, 0.0
2022-09-26T10:40:57, 7.3125, 2.7, 0.0
2022-09-26T10:41:58, 7.3125, 2.33, 0.0
2022-09-26T10:42:59, 7.25, 2.17, 0.0
2022-09-26T10:44:00, 7.1875, 1.93, 0.0
2022-09-26T10:45:00, 7.1875, 2.25, 0.0
2022-09-26T10:46:01, 7.125, 1.48, 0.0
2022-09-26T10:47:02, 7.1875, 2.19, 0.0
2022-09-26T10:48:03, 7.125, 1.6, 0.0
2022-09-26T10:49:04, 7.0625, 1.48, 0.0
2022-09-26T10:50:05, 7.1875, 2.53, 0.0
2022-09-26T10:51:06, 7.125, 1.44, 0.0
2022-09-26T10:52:07, 7.1875, 2.65, 0.0
2022-09-26T10:53:07, 7.25, 2.07, 0.0
2022-09-26T10:54:08, 7.25, 2.55, 0.0
2022-09-26T10:55:09, 7.375, 2.61, 0.0
2022-09-26T10:56:10, 7.375, 1.99, 0.0
2022-09-26T10:57:11, 7.4375, 2.53, 0.0
2022-09-26T10:58:12, 7.4375, 1.03, 0.0
2022-09-26T10:59:13, 7.5, 2.68, 0.0
2022-09-26T11:00:13, 7.5625, 2.84, 0.0
2022-09-26T11:01:14, 7.625, 3.14, 0.0
2022-09-26T11:02:15, 7.75, 2.74, 0.0
2022-09-26T11:03:16, 7.75, 3.24, 0.0
2022-09-26T11:04:17, 7.8125, 3.59, 0.0
2022-09-26T11:05:18, 7.8125, 3.43, 0.0
2022-09-26T11:06:19, 7.8125, 2.57, 0.0
2022-09-26T11:07:19, 7.875, 2.64, 0.0
2022-09-26T11:08:20, 7.875, 2.92, 0.0
2022-09-26T11:09:21, 7.9375, 2.88, 0.0
2022-09-26T11:10:22, 7.9375, 3.16, 0.0
2022-09-26T11:11:23, 7.9375, 1.93, 0.0
2022-09-26T11:12:24, 8.0, 3.67, 0.0
2022-09-26T11:13:25, 8.0, 3.79, 0.0
2022-09-26T11:14:25, 8.0, 2.74, 0.0
2022-09-26T11:15:26, 8.0625, 4.12, 0.0
2022-09-26T11:16:27, 8.0625, 3.14, 0.0
2022-09-26T11:17:28, 8.125, 2.35, 0.0
2022-09-26T11:18:29, 8.125, 3.06, 0.0
2022-09-26T11:19:30, 8.1875, 1.82, 0.0
2022-09-26T11:20:31, 8.1875, 2.76, 0.0
2022-09-26T11:21:31, 8.25, 2.76, 0.0
2022-09-26T11:22:32, 8.25, 2.92, 0.0
2022-09-26T11:23:33, 8.25, 4.34, 0.0
2022-09-26T11:24:34, 8.3125, 3.53, 0.0
2022-09-26T11:25:35, 8.375, 2.49, 0.0
2022-09-26T11:26:36, 8.375, 3.67, 0.0
2022-09-26T11:27:37, 8.4375, 2.47, 0.0
2022-09-26T11:28:37, 8.5, 2.51, 0.0
2022-09-26T11:29:38, 8.5, 3.16, 0.0
2022-09-26T11:30:39, 8.5625, 1.97, 0.0
2022-09-26T11:31:40, 8.625, 2.07, 0.0
2022-09-26T11:32:41, 8.625, 2.76, 0.0
2022-09-26T11:33:42, 8.6875, 2.64, 0.0
2022-09-26T11:34:43, 8.6875, 3.47, 0.0
2022-09-26T11:35:43, 8.75, 3.12, 0.0
